STT,name,brand,price,processor,ram,storage,battery,charging
1,Samsung Galaxy A26 5G 6GB/128GB,Samsung,6590000,Exynos 1380 8 nhân,6 GB,128GB,5000 mAh,25 W
2,realme C75x 8GB/128GB,realme,4690000,MediaTek Helio G81-Ultra 8 nhân,6 GB,128GB,5600 mAh,45 W
3,iPhone 16e 128GB,iPhone,16590000,Apple A18 6 nhân,8 GB,128 GB,26 gi?,20 W
4,iPhone 16e 256GB,iPhone,19490000,Apple A18 6 nhân,8 GB,256 GB,26 gi?,20 W
5,iPhone 16e 512GB,iPhone,24590000,Apple A18 6 nhân,8 GB,512 GB,26 gi?,20 W
6,iPhone 16 Pro Max 256GB,iPhone,31190000,Apple A18 Pro 6 nhân,8 GB,256 GB,33 gi?,20 W
7,iPhone 16 Pro Max 512GB,iPhone,37790000,Apple A18 Pro 6 nhân,8 GB,512 GB,33 gi?,20 W
8,iPhone 16 Pro Max 1TB,iPhone,43390000,Apple A18 Pro 6 nhân,8 GB,1 TB,33 gi?,20 W
9,Samsung Galaxy A56 5G 8GB/128GB,Samsung,9790000,Exynos 1580 8 nhân,8 GB,128 GB,5000 mAh,45 W
10,Samsung Galaxy A56 5G 8GB/256GB,Samsung,10790000,Exynos 1580 8 nhân,8 GB,256 GB,5000 mAh,45 W
11,Samsung Galaxy A56 5G 12GB/256GB,Samsung,11790000,Exynos 1580 8 nhân,12 GB,256 GB,5000 mAh,45 W
12,Samsung Galaxy S25 Ultra 5G 12GB/256GB,Samsung,28990000,Qualcomm Snapdragon 8 Elite For Galaxy 8 nhân,12 GB,256 GB,5000 mAh,45 W
13,Samsung Galaxy S25 Ultra 5G 12GB/512GB,Samsung,31790000,Qualcomm Snapdragon 8 Elite For Galaxy 8 nhân,12 GB,512 GB,5000 mAh,45 W
14,Samsung Galaxy S25 Ultra 5G 12GB/1TB,Samsung,38090000,Qualcomm Snapdragon 8 Elite For Galaxy 8 nhân,12 GB,1 TB,5000 mAh,45 W
15,Xiaomi Redmi Note 14 8GB/128GB,Xiaomi,,MediaTek Helio G99-Ultra 8 nhân,8 GB,128 GB,5500 mAh,33 W
16,Xiaomi Redmi Note 14 8GB/256GB,Xiaomi,6290000,MediaTek Helio G99-Ultra 8 nhân,8 GB,256 GB,5500 mAh,33 W
17,Xiaomi Redmi Note 14 6GB/128GB,Xiaomi,4590000,MediaTek Helio G99-Ultra 8 nhân,6 GB,128 GB,5500 mAh,33 W
18,Xiaomi Redmi Note 14 Pro 8GB/256GB,Xiaomi,7690000,MediaTek Helio G100-Ultra 8 nhân,8 GB,256 GB,5500 mAh,45 W
19,OPPO Find N5 5G 16GB/512GB,OPPO,44990000,Qualcomm Snapdragon 8 Elite 8 nhân,16 GB,512GB,5600 mAh,80 W
20,OPPO Reno13 5G 12GB/256GB,OPPO,15590000,MediaTek Dimensity 8350 5G 8 nhân,12 GB,256 GB,5600 mAh,80 W
21,OPPO Reno13 5G 12GB/512GB,OPPO,16590000,MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh,80 W
22,realme C75 8GB/128GB,realme,5690000,MediaTek Helio G92 Max 8 nhân,8 GB,128 GB,6000 mAh,45 W
23,realme C75 8GB/256GB,realme,6490000,MediaTek Helio G92 Max 8 nhân,8 GB,256 GB,6000 mAh,45 W
24,realme C75 8GB/512GB,realme,6690000,MediaTek Helio G92 Max 8 nhân,8 GB,512 GB,6000 mAh,45 W
25,vivo V40 Lite 8GB/256GB,vivo,7490000,,8 GB,256 GB,5000 mAh,80 W
26,HONOR X9c Smart 5G 12GB/256GB,HONOR,7490000,MediaTek Dimensity 7025-Ultra 5G 8 nhân,12 GB,256 GB,5800 mAh,35 W
27,HONOR X9c 5G 12GB/256GB,HONOR,8990000,Snapdragon 6 Gen 1 5G 8 nhân,12 GB,256 GB,6600 mAh,66 W
28,Tecno Spark 30 8GB/128GB,Tecno,3590000,MediaTek Helio G91 Ultra 8 nhân,8 GB,128 GB,5000 mAh,18 W
29,TCL 406s 4GB/64GB,TCL,1890000,,4 GB,64 GB,5000 mAh,10 W
30,iPhone 16 Plus 128GB,iPhone,22690000,Apple A18 6 nhân,8 GB,128 GB,27 gi?,20 W
